nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud,categoria_negocio,categoria_id,density_500m,density_1000m,density_2000m,ratio_500m_2km,dist_city_center_km,local_density_1km,cluster_zone,dist_city_center_km^2,dist_city_center_km density_1000m,density_1000m^2,valoracion,puntuacion_std,reviews_std,reviews_bin,valoracion_norm,valoracion_por_cercania
Santuario de Santa Gema,"Calle de Leizarán, 24, Madrid",28002,4.7,2898.0,"tourist_attraction, church, place_of_worship, point_of_interest, establishment",40.4477912,-3.6815307,Religión / Culto,8,13,63,402,0.03225806451612903,3.9278528942616635,63,0,15.428028358959727,247.4547323384848,3969.0,4.7,0.9327696811631656,0.09701339470098669,muchos,0.9129616710025066,1.1668747899646288
Magnetron,"Calle del Cardenal Silíceo, 22, Madrid",28002,4.5,84.0,"electronics_store, home_goods_store, store, point_of_interest, establishment",40.44429909999999,-3.6704733,Comercio / Servicios,2,33,68,306,0.10749185667752444,4.160149346114841,68,0,17.30684258197974,282.8901555358092,4624.0,4.498988097041195,0.6323605982241368,-0.22211747873735838,normal,0.8901142925253649,1.0560634690293593
Mutualidad,"Calle de Francisco Silvela, 106, Madrid",28002,2.9,519.0,"insurance_agency, point_of_interest, establishment",40.4389851,-3.6785267,Finanzas y Seguros,5,23,105,384,0.05974025974025974,3.2652426282829317,105,0,10.661809421556027,342.8504759697078,11025.0,2.9,-1.7709120652880916,-0.1727848810310044,muchos,0.5435497189174896,0.861750643364364
Uría Menéndez,"Calle del Príncipe de Vergara, 187, Madrid",28002,4.3,148.0,"lawyer, point_of_interest, establishment",40.4474059,-3.6783268,Otros / No categorizado,7,17,74,379,0.04473684210526316,4.02869501991226,74,0,16.230383563465846,298.12343147350725,5476.0,4.299998393391267,0.33195151528510797,-0.21485934941964194,normal,0.8501169957228232,1.0414909245301067
Clínica Gorja,"Calle de Pradillo, 13, Madrid",28002,4.5,8.0,"dentist, health, point_of_interest, establishment",40.448725,-3.6749302,Salud,10,23,70,326,0.07033639143730887,4.309573987220109,70,0,18.572427951324226,301.6701791054076,4900.0,2.478019661472503,0.6323605982241368,-0.23073650730214665,muy_pocos,0.31913652550103516,0.5619635068272663
Acalaca Selección,"Calle de Luis de Salazar, 6, Madrid",28002,4.1,122.0,"point_of_interest, establishment",40.4472475,-3.6670302,Otros / No categorizado,7,15,62,262,0.057034220532319393,4.598685461133315,62,0,21.147907970438933,285.1184985902655,3844.0,4.099979375132011,0.031542432346079195,-0.21780796445496423,normal,0.8072893058324044,0.8725800884196881
RESTAURANTE LOBBO,"Calle Gabriel Lobo, 11, Madrid",28002,4.1,1516.0,"restaurant, food, point_of_interest, establishment",40.44301550000001,-3.680793300000001,Restauración,9,12,86,394,0.030379746835443037,3.505638950749869,86,0,12.289504453014642,301.4849497644887,7396.0,4.1,0.031542432346079195,-0.05971683525345286,muchos,0.7828371102745026,1.1371077514977803
BBVA,"Calle de López de Hoyos, 138, Madrid",28002,2.6,127.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.44489629999999,-3.6725838,Comercio / Servicios,2,33,77,330,0.09969788519637462,4.091628225404838,77,0,16.741421534929543,315.05537335617254,5929.0,2.5999920670735492,-2.221525689696634,-0.21724092310201765,normal,0.47361216750164825,0.6202821260042536
Gyata - Concesionario KM 0 multimarca y Servicio Premium Ford,"Calle de Sánchez Pacheco, 48, Madrid",28002,4.4,685.0,"car_dealer, store, point_of_interest, establishment",40.447113,-3.674107,Comercio / Servicios,2,30,74,326,0.09174311926605505,4.204455148284446,74,0,17.677443093935587,311.129680973049,5476.0,4.4,0.48215605675462303,-0.15395910811317737,muchos,0.8684034768527202,1.0221967353414367
Nautalia viajes,"Calle de López de Hoyos, 92, Madrid",28002,4.1,27.0,"travel_agency, lodging, point_of_interest, establishment",40.44286959999999,-3.675622699999999,Alojamiento,1,29,83,348,0.0830945558739255,3.753827402806933,83,0,14.091220170064243,311.5676744329754,6889.0,3.8244573977670258,0.031542432346079195,-0.2285817501609496,pocos,0.6641860161695888,0.9923790035281508
Chindasvinto,"Calle de Clara del Rey, 59, Madrid",28002,4.4,338.0,"clothing_store, store, point_of_interest, establishment",40.44548760000001,-3.6683917,Comercio / Servicios,2,24,66,265,0.09022556390977443,4.376913998721752,66,0,19.15737615220643,288.8763239156356,4356.0,4.3999999999999915,0.48215605675462303,-0.19331177800767121,muchos,0.8684034768527182,0.9828198623552473
[P] Parking Clara del Rey,"Calle de Clara del Rey, 32, 34, Madrid",28002,4.2,178.0,"parking, point_of_interest, establishment",40.4433569,-3.668608900000001,Naturaleza / Recreación,6,29,69,280,0.10320284697508897,4.194329926373231,69,0,17.592403531270076,289.40876491975297,4761.0,4.199999921871855,0.18174697381559426,-0.21145710130196235,normal,0.8157063219609357,0.9780338245736415
Delta Dent Dental Clinic Madrid,"Avenida de Ramón y Cajal, 5, Madrid",28002,4.8,116.0,"health, point_of_interest, establishment",40.4519149,-3.6769502,Salud,10,15,70,370,0.04043126684636118,4.51774455200379,70,0,20.41001583715992,316.2421186402653,4900.0,4.799956002778866,1.0829742226326793,-0.21848841407850014,normal,0.9459937696896847,1.0394589715223657
PCBox,"Calle de Cartagena, 115, Madrid",28002,4.3,345.0,"electronics_store, store, point_of_interest, establishment",40.4410035,-3.6748368,Comercio / Servicios,2,33,89,345,0.0953757225433526,3.640487943020555,89,0,13.25315246327803,324.00342692882936,7921.0,4.299999999999995,0.33195151528510797,-0.192517920113546,muchos,0.8464707229948392,1.1495826388168005
BBVA,"Calle del Príncipe de Vergara, 267, Madrid",28002,2.8,86.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4545003,-3.6774842,Comercio / Servicios,2,18,68,376,0.04774535809018567,4.747012143654046,68,0,22.534124291998978,322.7968257684751,4624.0,2.7994845037777307,-1.921116606757606,-0.22189066219617973,normal,0.5173663526090634,0.5775691128488213
Lidl,"Calle de Suero de Quiñones, 1, Madrid",28002,4.0,2091.0,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment",40.444099,-3.675233999999999,Restauración,9,31,81,337,0.09171597633136094,3.8807692392502284,81,0,15.060369888310797,314.3423083792685,6561.0,4.0,-0.11866210912343453,0.005492920335405854,muchos,0.7549194328023656,1.0048309157336117
ICEA - Investigación Cooperativa entre Entidades Aseguradoras y Fondos de Pensiones,"Calle de López de Hoyos, 35, 5 planta, Madrid",28002,4.1,54.0,"insurance_agency, point_of_interest, establishment",40.441173,-3.6797154,Finanzas y Seguros,5,20,94,411,0.04854368932038835,3.3912828871473053,94,0,11.500799620658162,318.7805913918467,8836.0,4.081482018135288,0.031542432346079195,-0.22551972685503796,normal,0.8131938206410347,1.1690493580914691
Cash Converters,"Calle del Corazón de María, 70, Madrid",28002,3.6,534.0,"jewelry_store, electronics_store, finance, store, point_of_interest, establishment",40.4466891,-3.6661662,Comercio / Servicios,2,15,59,239,0.0625,4.603469741429898,59,0,21.191933660260656,271.604714744364,3481.0,3.6,-0.7194802750014915,-0.1710837569721646,muchos,0.6929414459896802,0.7653924013350976
CIS University,"Calle Velázquez, 140, Madrid",28002,4.7,50.0,"university, point_of_interest, establishment",40.4407975,-3.6824028,Educación,4,10,110,422,0.02364066193853428,3.2249888008530627,110,0,10.400552765627676,354.7487680938369,12100.0,4.6683316491042985,0.9327696811631656,-0.22597335993739523,pocos,0.935722306531622,1.4040142474785438
Los Gemelos,"Calle de López de Hoyos, 123, Madrid",28002,4.2,302.0,"point_of_interest, establishment",40.44625449999999,-3.6710913,Otros / No categorizado,7,34,69,301,0.11258278145695365,4.288500379772647,69,0,18.39123550731014,295.9065262043126,4761.0,4.199999999999679,0.18174697381559426,-0.19739447574888672,muchos,0.8287055308581972,0.9570467441129096
Restaurante Casa Benigna,"Calle de Benigno Soto, 9, Madrid",28002,4.7,2089.0,"restaurant, food, point_of_interest, establishment",40.44811299999999,-3.6742458,Restauración,9,26,66,304,0.08524590163934426,4.287237314124486,66,0,18.380403787621333,282.9576627322161,4356.0,4.7,0.9327696811631656,0.005266103794227215,muchos,0.9503431751073259,1.0712892108363028
Parish of Our Lady of Guadalupe,"Calle de Puerto Rico, 1, Madrid",28002,4.6,477.0,"church, place_of_worship, point_of_interest, establishment",40.4521342,-3.6750505,Religión / Culto,8,17,60,309,0.054838709677419356,4.621430265731674,60,0,21.357617701020732,277.28581594390045,3600.0,4.6,0.7825651396936505,-0.1775480283957558,muchos,0.8259061317989,0.9742810422059985
"Micro Aire, S.L.","Calle de Víctor de la Serna, 5, Madrid",28002,4.4,441.0,"point_of_interest, establishment",40.45267769999999,-3.6734304,Otros / No categorizado,7,11,55,275,0.03985507246376811,4.745755676826194,55,0,22.522196944128048,261.0165622254407,3025.0,4.4,0.48215605675462303,-0.18163072613697132,muchos,0.8715291485953629,0.9080111118771576
Centro Medico-Quirurgico de Enfermedades Digestivas,"Calle de Oquendo, 23, Madrid",28002,3.0,280.0,"doctor, health, point_of_interest, establishment",40.440675,-3.681910700000001,Comercio / Servicios,2,8,115,413,0.01932367149758454,3.2373850239786157,115,0,10.480661793481023,372.29927775754084,13225.0,2.9999999999979257,-1.620707523818577,-0.19988945770185176,muchos,0.5613449228419454,0.8989073716228039
Aránzazu,"Calle de Francisco Silvela, 96, Madrid",28002,4.2,1419.0,"bar, restaurant, food, point_of_interest, establishment",40.4386111,-3.6783333,Restauración,9,26,107,389,0.06666666666666667,3.2447946994087435,107,0,10.528692641311078,347.19303283673554,11449.0,4.2,0.18174697381559426,-0.07071743750061685,muchos,0.8107547877466401,1.2556824491328065
Clínica Lladó,"Calle del Príncipe de Vergara, 128, Escalera izquierda, Entreplanta, Puerta Derecha, Madrid",28002,4.8,367.0,"doctor, beauty_salon, spa, hair_care, health, point_of_interest, establishment",40.4427409,-3.6781111,Comercio / Servicios,2,21,92,371,0.056451612903225805,3.6122247108266023,92,0,13.048167361506332,332.3246733960474,8464.0,4.799999999999999,1.0829742226326793,-0.19002293816058097,muchos,0.9561344922842397,1.293025173287848
Auto Maser,"Calle del Cardenal Silíceo, 35, BAJO, Madrid",28002,3.8,133.0,"car_dealer, store, point_of_interest, establishment",40.44269999999999,-3.66922,Comercio / Servicios,2,25,70,287,0.08680555555555555,4.106210554622403,70,0,16.860965118892423,287.43473882356824,4900.0,3.799993636925804,-0.4190711920624633,-0.21656047347848173,normal,0.7368055581080389,0.9034244928014391
Los Torreznos BAR,"Calle de López de Hoyos, 149, Madrid",28002,4.2,4012.0,"restaurant, bar, food, point_of_interest, establishment",40.44799109999999,-3.6687392,Restauración,9,22,62,255,0.0859375,4.564549370052986,62,0,20.83511095165111,283.00206094328513,3844.0,4.2,0.18174697381559426,0.2233502081374886,muchos,0.8107547877466401,0.9004085211241513
La Ancha,"Calle del Príncipe de Vergara, 204, Madrid",28002,4.5,2476.0,"restaurant, food, point_of_interest, establishment",40.4493583,-3.6774667,Restauración,9,18,69,367,0.04891304347826087,4.25138097543812,69,0,18.074240198317177,293.3452873052303,4761.0,4.5,0.6323605982241368,0.04915510451229386,muchos,0.8945078201630516,1.0341544501391118
Avenida de América Transport Hub,"Avenida de América, 9, Madrid",28002,4.0,9475.0,"shopping_mall, point_of_interest, establishment",40.43837,-3.6760107,Comercio / Servicios,2,26,100,371,0.06989247311827956,3.3594059437701884,100,0,11.28560829503847,335.94059437701884,10000.0,4.0,-0.11866210912343453,0.8428995903669411,muchos,0.7806724614212002,1.1562678867460845
Francisco Ibáñez Public Library,"Calle de Mantuano, 51, Primera Planta, Madrid",28002,3.8,145.0,"library, point_of_interest, establishment",40.4483731,-3.676461800000001,Otros / No categorizado,7,21,69,357,0.05865921787709497,4.204696562841258,69,0,17.67947318556909,290.12406283604685,4761.0,3.7999980834788825,-0.4190711920624633,-0.2151995742314099,normal,0.7430578850222337,0.8827563169680754
SIL,"Calle de Clara del Rey, 25, Madrid",28002,4.1,132.0,"electronics_store, store, point_of_interest, establishment",40.4414135,-3.672046800000001,Comercio / Servicios,2,36,88,327,0.10975609756097561,3.8359126267699484,88,0,14.714225680213126,337.56031115575547,7744.0,4.099992412535089,0.031542432346079195,-0.21667388174907104,normal,0.8026035511390772,1.0416878628476554
Body Factory by VivaGym Santa Rita (Clara del Rey),"Calle de Santa Rita, 10, Madrid",28002,4.3,147.0,"gym, health, point_of_interest, establishment",40.445217,-3.6677462,Comercio / Servicios,2,25,67,253,0.0984251968503937,4.3928143437031055,67,0,19.296817858243745,294.3185610281081,4489.0,4.299998224422751,0.33195151528510797,-0.21497275769023125,normal,0.8464703335618525,0.9570834437994094
Solo de Uva,"Calle del Príncipe de Vergara, 210, Madrid",28002,4.2,18.0,"liquor_store, bar, store, restaurant, food, point_of_interest, establishment",40.4518609,-3.676916199999999,Restauración,9,17,70,370,0.04582210242587601,4.514006232338699,70,0,20.376252265592615,315.9804362637089,4900.0,3.5057446694693364,0.18174697381559426,-0.22960242459625346,pocos,0.6169348237359693,0.7598049272014923
LIBRERIA EL BUSCÓN,"Calle del Cardenal Silíceo, 8, Madrid",28002,4.7,272.0,"book_store, store, point_of_interest, establishment",40.44525129999999,-3.6714898,Comercio / Servicios,2,34,72,321,0.10559006211180125,4.181802554897603,72,0,17.487472608148117,301.0897839526274,5184.0,4.699999999992768,0.9327696811631656,-0.2007967238665663,muchos,0.9342017384247739,1.097668549573082
Creyconfe Uniformes laborales en Madrid,"Calle de Serrano, 205, Madrid",28002,4.4,33.0,"clothing_store, store, point_of_interest, establishment",40.45327759999999,-3.6802134,Comercio / Servicios,2,15,78,415,0.036057692307692304,4.520755484130575,78,0,20.43723014729667,352.61892776218485,6084.0,4.237714063434544,0.48215605675462303,-0.22790130053741367,pocos,0.8328097018398635,0.9171041570990848
Foster's Hollywood,"Calle de López de Hoyos, 161, 163, Madrid",28002,3.3,194.0,"restaurant, food, point_of_interest, establishment",40.4489781,-3.6668782,Restauración,9,13,61,237,0.0546218487394958,4.750573109221051,61,0,22.567944866054162,289.7849596624841,3721.0,3.2999999876062995,-1.1700938994100347,-0.20964256897253322,normal,0.559495687037372,0.6803319758922763
Cambridge House,"Calle de López de Hoyos, 95, Madrid",28002,4.9,128.0,"point_of_interest, establishment",40.4451306,-3.6728543,Otros / No categorizado,7,34,77,330,0.1027190332326284,4.0968772299647345,77,0,16.784403037403514,315.4595467072846,5929.0,4.8999864722143975,1.2331787641021943,-0.2171275148314283,normal,0.9785852963945075,1.167531524922775
AEG ZANUSSI ELECTROLUX Repuestos y Reparaciones,"Calle Cardenal Siliceo, 7 PROSPERIDAD, CHAMARTIN MADRID PARQUE AVENIDAS BARRIO SALAMANCA GUINDALERA, Calle del Cardenal Silíceo, 7, Madrid",28002,4.2,124.0,"point_of_interest, establishment",40.4451214,-3.6711926,Otros / No categorizado,7,33,72,317,0.10377358490566038,4.187424186206235,72,0,17.534521315224953,301.49454140684895,5184.0,4.1999827019274285,0.18174697381559426,-0.2175811479137856,normal,0.8287018270280291,0.9796051240835632
Hotel NH Madrid Zurbano,"Calle de Zurbano, 79-81, Madrid",28003,4.2,2913.0,"lodging, point_of_interest, establishment",40.439051,-3.692878,Alojamiento,1,52,102,413,0.12560386473429952,2.6412770205199623,102,0,6.976344299126809,269.41025609303614,10404.0,4.2,0.18174697381559426,0.09871451875982648,muchos,0.7934601832487392,1.5321326405761606
InterContinental Madrid by IHG,"Paseo de la Castellana, 49, Madrid",28003,4.6,4282.0,"lodging, point_of_interest, establishment",40.43632769999999,-3.6902269,Alojamiento,1,61,122,446,0.13646532438478748,2.456602695739416,122,0,6.034896804714166,299.70552888020876,14884.0,4.6,0.7825651396936505,0.2539704411966049,muchos,0.9311533944162461,1.7992627511759687
Hyatt Regency Hesperia Madrid,"Paseo de la Castellana, 57, Madrid",28003,4.5,1739.0,"lodging, point_of_interest, establishment",40.4388581,-3.6915108,Alojamiento,1,48,104,420,0.11401425178147269,2.66421313995909,104,0,7.098031655130673,277.0781665557453,10816.0,4.5,0.6323605982241368,-0.034426790912034606,muchos,0.8967300916243696,1.6279497173892312
Miyama,"Paseo de la Castellana, 45, Madrid",28003,4.6,1207.0,"restaurant, food, point_of_interest, establishment",40.435713,-3.689798799999998,Restauración,9,56,138,460,0.12147505422993492,2.41398532437237,138,0,5.827325146285177,333.12997476338705,19044.0,4.6,0.7825651396936505,-0.09475999086555258,muchos,0.9224254976351887,1.829764062424833
NYX Madrid,"Calle del Aviador Zorita, 34, Madrid",28003,4.2,3338.0,"lodging, point_of_interest, establishment",40.45044779999999,-3.6979453,Alojamiento,1,37,109,399,0.0925,3.7741410554837147,109,0,14.244140706687729,411.38137504772493,11881.0,4.2,0.18174697381559426,0.14691303376028728,muchos,0.7934601832487392,1.0841112752090023
Hotel NH Collection Madrid Abascal,"Calle de José Abascal, 47, Madrid",28003,4.6,2560.0,"lodging, point_of_interest, establishment",40.438314,-3.695182,Alojamiento,1,42,109,388,0.10796915167095116,2.5009972975982224,109,0,6.254987482593611,272.60870543820624,11881.0,4.6,0.7825651396936505,0.058681399241796696,muchos,0.9311533944162461,1.7685523949785218
Hotel NH Madrid Chamberí,"Calle de Bretón de los Herreros, 29, Madrid",28003,4.3,817.0,"lodging, point_of_interest, establishment",40.439586,-3.69827,Alojamiento,1,32,97,347,0.09195402298850575,2.5765655187026457,97,0,6.638689872167434,249.92685531415663,9409.0,4.3,0.33195151528510797,-0.1389892163953872,muchos,0.8278834860406158,1.6065364251140195
Sagaretxe,"Calle de Eloy Gonzalo, 26, Madrid",28003,4.0,3849.0,"bar, restaurant, food, point_of_interest, establishment",40.434241,-3.701002,Restauración,9,15,110,536,0.027932960893854747,1.9537620469046115,110,0,3.8171861359248975,214.91382515950727,12100.0,4.0,-0.11866210912343453,0.20486466003142953,muchos,0.7549194328023656,1.9476453009873849
