nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud
Embassy of the United States of America,"Calle de Serrano, 75, Madrid",28003,3.7,748.0,"embassy, point_of_interest, establishment",40.43482159999999,-3.687551099999999
Madrid,Madrid,28004,,,"locality, political",40.41672790000001,-3.7032905
Hotel Infantas by Mij,"Calle de las Infantas, 29, Madrid",28004,4.3,839.0,"lodging, point_of_interest, establishment",40.4201069,-3.6970542
Petit Palace Triball,"Calle Gonzalo Jiménez de Quesada, 2, Madrid",28004,4.5,1737.0,"lodging, point_of_interest, establishment",40.42056549999999,-3.7029078
INNSiDE by Meliá Madrid Gran Vía,"Calle de Mesonero Romanos, 13, Madrid",28004,4.3,1819.0,"lodging, point_of_interest, establishment",40.420612,-3.703958
Hotel Regina Madrid,"Calle Alcalá, 19, Madrid",28004,4.5,2730.0,"lodging, point_of_interest, establishment",40.4179133,-3.699877499999999
Vincci Capitol Hotel,"Gran Vía, 41, Madrid",28004,4.4,2646.0,"lodging, point_of_interest, establishment",40.420444,-3.706584
Hotel Quatro Puerta Del Sol,"Calle de Sevilla, 4, Madrid",28004,4.0,1128.0,"lodging, point_of_interest, establishment",40.41706469999999,-3.6999545
Hotel Europa,"Calle del Carmen, 4, Madrid",28004,4.4,2074.0,"lodging, point_of_interest, establishment",40.4175032,-3.7033915
Hotel NH Collection Madrid Colón,"Calle del Marqués de Zurgena, 4, Madrid",28004,4.6,1504.0,"lodging, point_of_interest, establishment",40.42607599999999,-3.689069999999999
Hotel Urban,"Carrera de San Jerónimo, 34, Madrid",28004,4.5,1926.0,"lodging, point_of_interest, establishment",40.4164449,-3.6986026
Hotel Victoria 4,"Calle de la Victoria, 4, Madrid",28004,4.1,1109.0,"lodging, point_of_interest, establishment",40.416379,-3.701742399999999
Eurostars Madrid Gran Vía,"Calle de Leganitos, 13, Madrid",28004,4.1,1386.0,"lodging, point_of_interest, establishment",40.4212153,-3.7099122
Hostal Puerta del Sol,"Puerta del Sol, 14, Madrid",28004,4.0,276.0,"lodging, point_of_interest, establishment",40.4171537,-3.7025296
Hotel Atlántico,"Gran Vía, 38, Madrid",28004,4.7,1341.0,"lodging, point_of_interest, establishment",40.42040529999999,-3.7045863
Inhala Hotel Garden,"Calle de San Bernardo, 1, Madrid",28004,3.9,5786.0,"lodging, point_of_interest, establishment",40.4206587,-3.7085482
Room Mate Oscar Hotel,"Plaza de Pedro Zerolo, 12, Madrid",28004,4.5,3327.0,"lodging, point_of_interest, establishment",40.4206371,-3.6990059
Petit Palace Tres Cruces,"Calle de las Tres Cruces, 6, Madrid",28004,4.4,1389.0,"lodging, point_of_interest, establishment",40.41933119999999,-3.7027806
Petit Palace Chueca,"Calle de Hortaleza, 3, Madrid",28004,4.4,1475.0,"cafe, lodging, restaurant, food, point_of_interest, store, establishment",40.420354,-3.7011024
Hotel Sterling Gran Vía,"Calle de San Bernardo, 29, 31, Madrid",28004,3.9,1424.0,"lodging, point_of_interest, establishment",40.423015,-3.707661
Centro,Centro,28004,,,"sublocality_level_1, sublocality, political",40.4167234,-3.7033851
Hotel Catalonia Gran Vía Madrid,"Gran Vía, 7-9, Madrid",28004,4.3,2781.0,"lodging, point_of_interest, establishment",40.4194421,-3.6988293
Hotel Madrid II Castillas,"Calle de la Abada, 7, Madrid",28004,4.3,1333.0,"lodging, point_of_interest, establishment",40.4192202,-3.704376799999999
ibis Madrid Centro,"Calle de Manuela Malasaña, 6, Madrid",28004,4.4,1258.0,"lodging, point_of_interest, establishment",40.4287373,-3.703080499999999
Hotel Fénix Gran Meliá - The Leading Hotels of the World,"Calle de Hermosilla, 2, Madrid",28004,4.6,1675.0,"lodging, point_of_interest, establishment",40.426552,-3.68921
Petit Palace Plaza del Carmen,"Plaza del Carmen, 4, Madrid",28004,4.4,1009.0,"lodging, point_of_interest, establishment",40.41903279999999,-3.7029893
Petit Palace Santa Barbara,"Plaza de Santa Bárbara, 10, Madrid",28004,4.5,1710.0,"lodging, restaurant, food, point_of_interest, establishment",40.4264258,-3.696379599999999
Eurostars Casa de la Lírica,"Calle de la Aduana, 19, Madrid",28004,4.3,1411.0,"lodging, point_of_interest, establishment",40.41848239999999,-3.7012592
Petit Palace Preciados,"Calle de Galdo, 2, Madrid",28004,4.2,1351.0,"lodging, point_of_interest, establishment",40.4181053,-3.7043429
VP Jardín de Recoletos,"Calle de Gil de Santivañes, 6, Madrid",28004,4.5,672.0,"parking, lodging, restaurant, food, point_of_interest, establishment",40.4223075,-3.689168100000001
Apart-Hotel Serrano Recoletos,"Calle de Villanueva, 2, Madrid",28004,3.6,874.0,"lodging, point_of_interest, establishment",40.4227751,-3.6900327
Hotel Regente Madrid,"Calle de Mesonero Romanos, 9, Madrid",28004,4.2,2849.0,"lodging, point_of_interest, establishment",40.41970959999999,-3.7043006
Hotel Liabeny,"Calle de la Salud, 3, Madrid",28004,4.5,3019.0,"lodging, point_of_interest, establishment",40.4186836,-3.7040003
Intelier Palacio San Martín,"Plaza de San Martín, 5, Madrid",28004,4.5,1281.0,"cafe, lodging, store, restaurant, food, point_of_interest, establishment",40.4186427,-3.7067589
ME Madrid Reina Victoria,"Plaza de Santa Ana, 14, Madrid",28004,4.4,2529.0,"lodging, point_of_interest, establishment",40.414601,-3.701377000000001
Petit Palace Plaza España,"Calle de San Bernardo, 3, Madrid",28004,4.2,1381.0,"lodging, point_of_interest, establishment",40.42088999999999,-3.7083531
AC Hotel Recoletos,"Calle de Recoletos, 18, Madrid",28004,4.5,587.0,"lodging, point_of_interest, establishment",40.42144649999999,-3.6895566
"Mandarin Oriental Ritz, Madrid","Plaza de la Lealtad, 5, Madrid",28004,4.7,3993.0,"lodging, spa, food, point_of_interest, establishment",40.4157577,-3.692606699999999
Hotel Mayorazgo,"Calle de la Flor Baja, 3, Madrid",28004,4.4,4747.0,"lodging, point_of_interest, establishment",40.4221209,-3.7095924
7 Islas Hotel,"Calle de Valverde, 14, Madrid",28004,4.5,1339.0,"lodging, point_of_interest, establishment",40.4212482,-3.7018303
Hotel Gran Versalles,"Calle de Covarrubias, 4, Madrid",28004,4.2,2427.0,"lodging, point_of_interest, establishment",40.4284208,-3.6970266
Hotel Sardinero Madrid,"Plaza de Alonso Martínez, 3, Madrid",28004,4.6,866.0,"lodging, point_of_interest, establishment",40.4282198,-3.6960866
Hotel Vincci Centrum,"Calle de Cedaceros, 4, Madrid",28004,4.3,1335.0,"lodging, point_of_interest, establishment",40.4175772,-3.698596899999999
Hotel Anaco,"Calle de las Tres Cruces, 3, Madrid",28004,3.2,913.0,"lodging, point_of_interest, establishment",40.4193472,-3.7030945
H10 Villa de la Reina Boutique Hotel,"Gran Vía, 22, E, Madrid",28004,4.5,1432.0,"lodging, point_of_interest, establishment",40.4200443,-3.7002792
Boutike Cibeles,"Calle Alcalá, 57, Madrid",28004,4.5,227.0,"lodging, point_of_interest, establishment",40.4198688,-3.6914576
Casa Almagro by The Pavilions Hotels & Resorts,"Calle de Amador de los Ríos, 3, Madrid",28004,4.7,421.0,"lodging, point_of_interest, establishment",40.4270812,-3.691410200000001
Hotel Avenida Gran Via,"Calle de Mesonero Romanos, 14, Madrid",28004,3.7,826.0,"lodging, point_of_interest, establishment",40.41970120000001,-3.7040755
Hotel Madrisol,"Calle de Núñez de Arce, 1, Madrid",28004,3.5,825.0,"lodging, point_of_interest, establishment",40.415849,-3.7011718
Casino de Madrid,"Calle Alcalá, 15, Madrid",28004,4.6,2121.0,"point_of_interest, establishment",40.4178115,-3.7002572
Hospes Puerta de Alcalá,"Plaza de la Independencia, 3, Madrid",28004,4.4,1036.0,"lodging, spa, restaurant, food, point_of_interest, establishment",40.4206199,-3.689281300000001
Hotel Moderno,"Calle del Arenal, 2, Madrid",28004,4.4,2175.0,"lodging, point_of_interest, establishment",40.4170417,-3.7048905
Hotel Ateneo Puerta del Sol,"Calle de la Montera, 22, Madrid",28004,4.2,601.0,"lodging, point_of_interest, establishment",40.4182378,-3.7024151
Hotel One Shot Luchana 22,"Calle de Luchana, 22, Madrid",28004,4.0,810.0,"lodging, point_of_interest, establishment",40.43028249999999,-3.700095799999999
Petit Palace Cliper Gran Vía,"Calle de Chinchilla, 6, Madrid",28004,4.1,1480.0,"lodging, point_of_interest, establishment",40.4196585,-3.7035852
Hotel Vincci Via 66,"Gran Vía, 66, Madrid",28004,4.4,2361.0,"lodging, point_of_interest, establishment",40.42242909999999,-3.708891500000001
Palacio de los Duques Gran Meliá - The Leading Hotels of the World,"Cuesta de Santo Domingo, 5, Madrid",28004,4.7,2324.0,"lodging, point_of_interest, establishment",40.419756,-3.709671
Relais & Chateaux Hotel Orfila,"Calle de Orfila, 6, Madrid",28004,4.6,617.0,"lodging, point_of_interest, establishment",40.4272003,-3.6932807
Hostal Bianco,"Calle de Echegaray, 5 -1, Derecha, Madrid",28004,4.3,238.0,"lodging, point_of_interest, establishment",40.4160129,-3.6995733
Petit Palace Arenal,"Calle del Arenal, 16, Madrid",28004,4.4,1686.0,"lodging, point_of_interest, establishment",40.41734899999999,-3.7064961
Petit Palace Alcalá,"Calle de la Virgen de los Peligros, 2, Madrid",28004,4.3,1293.0,"lodging, point_of_interest, establishment",40.4183201,-3.6993136
Madrid,Madrid,28005,,,"locality, political",40.41672790000001,-3.7032905
Hotel Puerta de Toledo,"Glorieta de la Puerta de Toledo, 4, Madrid",28005,4.3,3855.0,"lodging, point_of_interest, establishment",40.4063206,-3.7122787
Hotel NH Madrid Ribera del Manzanares,"Paseo de la Virgen del Puerto, 57, Madrid",28005,4.4,3740.0,"lodging, point_of_interest, establishment",40.40634,-3.721825999999999
Hotel Praga,"Calle de Antonio López, 65, Madrid",28005,4.1,7609.0,"lodging, point_of_interest, establishment",40.394073,-3.707562
Petit Palace Posada del Peine,"Calle de Postas, 17, Madrid",28005,4.4,1191.0,"lodging, point_of_interest, establishment",40.41571,-3.7060284
ME Madrid Reina Victoria,"Plaza de Santa Ana, 14, Madrid",28005,4.4,2529.0,"lodging, point_of_interest, establishment",40.414601,-3.701377000000001
AC Hotel Carlton Madrid,"Paseo de las Delicias, 26, Madrid",28005,4.3,1620.0,"lodging, point_of_interest, establishment",40.4051228,-3.6937021
Hotel Victoria 4,"Calle de la Victoria, 4, Madrid",28005,4.1,1109.0,"lodging, point_of_interest, establishment",40.416379,-3.701742399999999
Hotel Europa,"Calle del Carmen, 4, Madrid",28005,4.4,2074.0,"lodging, point_of_interest, establishment",40.4175032,-3.7033915
Mediodía Hotel,"Plaza del Emperador Carlos V, 8, Madrid",28005,4.2,3447.0,"lodging, point_of_interest, establishment",40.4085732,-3.692866899999999
Hotel Quatro Puerta Del Sol,"Calle de Sevilla, 4, Madrid",28005,4.0,1128.0,"lodging, point_of_interest, establishment",40.41706469999999,-3.6999545
Hotel Urban,"Carrera de San Jerónimo, 34, Madrid",28005,4.5,1926.0,"lodging, point_of_interest, establishment",40.4164449,-3.6986026
Hotel Regina Madrid,"Calle Alcalá, 19, Madrid",28005,4.5,2730.0,"lodging, point_of_interest, establishment",40.4179133,-3.699877499999999
AC Hotel Atocha,"Calle de las Delicias, 42, Madrid",28005,4.3,1894.0,"lodging, point_of_interest, establishment",40.4038003,-3.6900165
Vincci Capitol Hotel,"Gran Vía, 41, Madrid",28005,4.4,2646.0,"lodging, point_of_interest, establishment",40.420444,-3.706584
Eurostars Madrid Gran Vía,"Calle de Leganitos, 13, Madrid",28005,4.1,1386.0,"lodging, point_of_interest, establishment",40.4212153,-3.7099122
Hotel NH Madrid Atocha,"Paseo de la Infanta Isabel, 9, Madrid",28005,4.2,1570.0,"lodging, point_of_interest, establishment",40.40769,-3.689457
INNSiDE by Meliá Madrid Gran Vía,"Calle de Mesonero Romanos, 13, Madrid",28005,4.3,1819.0,"lodging, point_of_interest, establishment",40.420612,-3.703958
Petit Palace Triball,"Calle Gonzalo Jiménez de Quesada, 2, Madrid",28005,4.5,1737.0,"lodging, point_of_interest, establishment",40.42056549999999,-3.7029078
Centro,Centro,28005,,,"sublocality_level_1, sublocality, political",40.4167234,-3.7033851
Hostal Puerta del Sol,"Puerta del Sol, 14, Madrid",28005,4.0,276.0,"lodging, point_of_interest, establishment",40.4171537,-3.7025296
Corral de la Morería,"Calle de la Moreria, 17, Madrid",28005,4.4,3810.0,"restaurant, food, point_of_interest, establishment",40.4126689,-3.7142336
Posada Del Dragón,"Calle de la Cava Baja, 14, Madrid",28005,4.3,1266.0,"clothing_store, lodging, point_of_interest, store, establishment",40.4131012,-3.7086039
"Mandarin Oriental Ritz, Madrid","Plaza de la Lealtad, 5, Madrid",28005,4.7,3993.0,"lodging, spa, food, point_of_interest, establishment",40.4157577,-3.692606699999999
Hotel Porcel Ganivet,"Calle de Toledo, 111, 113, Madrid",28005,4.3,2625.0,"lodging, point_of_interest, establishment",40.40821989999999,-3.710767599999999
Taberna del Alabardero Madrid - Restaurante Palacio Real,"Calle de Felipe V, 6, Madrid",28005,4.3,1718.0,"bar, restaurant, food, point_of_interest, establishment",40.4186021,-3.710921599999999
Rafaelhoteles Pirámides,"Paseo de las Acacias, 40, Madrid",28005,4.2,1328.0,"lodging, point_of_interest, establishment",40.4024822,-3.711509
Casa de Asturias,"Calle de Argumosa, 4, Madrid",28005,3.8,2509.0,"restaurant, food, point_of_interest, establishment",40.4081497,-3.699811
ibis Styles Madrid Prado,"Calle del Prado, 11, Madrid",28005,4.4,1254.0,"lodging, point_of_interest, establishment",40.4148772,-3.698999
Inhala Hotel Garden,"Calle de San Bernardo, 1, Madrid",28005,3.9,5786.0,"lodging, point_of_interest, establishment",40.4206587,-3.7085482
HRC Hotel,"C/ Ángel 18, Calle de Calatrava, 32, Madrid",28005,3.7,716.0,"lodging, point_of_interest, establishment",40.4098475,-3.7130869
CATS Chill Out Hostel,"Calle de la Cabeza, 24, Madrid",28005,4.0,581.0,"lodging, point_of_interest, establishment",40.4118958,-3.702101099999999
Posada del León de Oro,"Calle de la Cava Baja, 12, Madrid",28005,4.2,1463.0,"restaurant, lodging, food, point_of_interest, establishment",40.4131927,-3.708539400000001
B&B Hotel Madrid Centro Plaza Mayor,"Calle de Atocha, 2, Madrid",28005,4.4,1683.0,"lodging, point_of_interest, establishment",40.41461929999999,-3.705511
Hotel Catalonia Puerta Del Sol,"Calle de Atocha, 23, Madrid",28005,4.7,1252.0,"lodging, point_of_interest, establishment",40.414026,-3.702864300000001
Petit Palace Preciados,"Calle de Galdo, 2, Madrid",28005,4.2,1351.0,"lodging, point_of_interest, establishment",40.4181053,-3.7043429
Palacio de los Duques Gran Meliá - The Leading Hotels of the World,"Cuesta de Santo Domingo, 5, Madrid",28005,4.7,2324.0,"lodging, point_of_interest, establishment",40.419756,-3.709671
Intelier Palacio San Martín,"Plaza de San Martín, 5, Madrid",28005,4.5,1281.0,"cafe, lodging, restaurant, food, point_of_interest, store, establishment",40.4186427,-3.7067589
Petit Palace Arenal,"Calle del Arenal, 16, Madrid",28005,4.4,1686.0,"lodging, point_of_interest, establishment",40.41734899999999,-3.7064961
Hotel Madrisol,"Calle de Núñez de Arce, 1, Madrid",28005,3.5,825.0,"lodging, point_of_interest, establishment",40.415849,-3.7011718
Petit Palace Tres Cruces,"Calle de las Tres Cruces, 6, Madrid",28005,4.4,1389.0,"lodging, point_of_interest, establishment",40.41933119999999,-3.7027806
Hotel Madrid II Castillas,"Calle de la Abada, 7, Madrid",28005,4.3,1333.0,"lodging, point_of_interest, establishment",40.4192202,-3.704376799999999
Hotel Mayerling Madrid - WEB OFICIAL,"Calle del Conde de Romanones, 6, Madrid",28005,4.3,575.0,"lodging, point_of_interest, establishment",40.4134985,-3.7049219
Hotel Eurostars Plaza Mayor,"Calle del Doctor Cortezo, 10, Madrid",28005,4.2,1653.0,"lodging, point_of_interest, establishment",40.41307919999999,-3.703986
Hotel Atlántico,"Gran Vía, 38, Madrid",28005,4.7,1341.0,"lodging, point_of_interest, establishment",40.42040529999999,-3.7045863
Hotel Cortezo,"Calle del Doctor Cortezo, 3, Madrid",28005,4.1,1839.0,"lodging, point_of_interest, establishment",40.4136722,-3.7035722
Hotel Moderno,"Calle del Arenal, 2, Madrid",28005,4.4,2175.0,"lodging, point_of_interest, establishment",40.4170417,-3.7048905
"Room Mate Mario, Madrid","Calle de Campomanes, 4, Madrid",28005,4.5,1066.0,"lodging, point_of_interest, establishment",40.4188302,-3.7093121
Petit Palace Plaza del Carmen,"Plaza del Carmen, 4, Madrid",28005,4.4,1009.0,"lodging, point_of_interest, establishment",40.41903279999999,-3.7029893
URBANSEA Atocha 113,"Calle de Atocha, 113, Madrid",28005,4.0,808.0,"lodging, point_of_interest, establishment",40.4103724,-3.6946021
Hotel Meninas,"Calle de Campomanes, 7, Madrid",28005,4.3,576.0,"lodging, point_of_interest, establishment",40.41911199999999,-3.70932
Eurostars Casa de la Lírica,"Calle de la Aduana, 19, Madrid",28005,4.3,1411.0,"lodging, point_of_interest, establishment",40.41848239999999,-3.7012592
HOTEL MIAU,"Calle del Príncipe, 26, Madrid",28005,4.3,293.0,"lodging, point_of_interest, establishment",40.4143397,-3.7001914
Suite Prado,"Calle de Manuel Fernández y González, 10, Madrid",28005,4.3,319.0,"lodging, point_of_interest, establishment",40.4150778,-3.699087899999999
Hotel Francisco I,"Calle del Arenal, 15, Madrid",28005,4.5,1738.0,"lodging, point_of_interest, establishment",40.4174456,-3.7075983
La Esquina del Real,"Calle de la Amnistía, 4, Madrid",28005,4.6,974.0,"restaurant, food, point_of_interest, establishment",40.4173635,-3.710353399999998
Hotel Vincci Soho,"Calle del Prado, 18, Madrid",28005,4.4,3250.0,"lodging, point_of_interest, establishment",40.4148722,-3.698403799999999
Cats Hostel Madrid Sol,"Calle de los Cañizares, 6, Madrid",28005,4.2,1764.0,"bar, lodging, point_of_interest, establishment",40.41289560000001,-3.701667100000001
Hotel Liabeny,"Calle de la Salud, 3, Madrid",28005,4.5,3019.0,"lodging, point_of_interest, establishment",40.4186836,-3.7040003
